name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2017-01-11,16.9,5.2,10.4,16.9,2.6,10,4.8,70.2,0,0,0,,0,0,27.7,20,275.5,1016.7,6,1.8,178.8,15.4,7,,2017-01-11T07:15:17,2017-01-11T17:42:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-12,18,4.2,10.6,18,4.2,10.5,6.1,75.9,0,0,0,,0,0,22.7,15.1,283.1,1016.3,0.2,1.5,177.2,15.5,7,,2017-01-12T07:15:16,2017-01-12T17:43:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-13,19,5.2,11.5,19,5.2,11.4,6,72.7,0,0,0,,0,0,23.8,14.1,298,1017.2,0,1.4,180.4,15.6,7,,2017-01-13T07:15:13,2017-01-13T17:44:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-14,18.9,4.4,11.8,18.9,4.4,11.8,7.2,75.3,0,0,0,,0,0,19.1,11.3,291.4,1018.6,36.3,1.2,162.2,14,6,,2017-01-14T07:15:09,2017-01-14T17:45:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-15,23,9,15.7,23,9,15.7,8.9,66.7,0,0,0,,0,0,15.5,7.6,150.7,1017.9,43.6,1.4,173.7,15.1,7,,2017-01-15T07:15:03,2017-01-15T17:46:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-16,18.6,9.8,13.8,18.6,7.7,13.6,9.3,75.2,0,0,0,,0,0,25.6,20.5,300.5,1016.7,30.5,1.3,172,14.9,7,,2017-01-16T07:14:55,2017-01-16T17:47:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-17,15,5,10,15,2.1,9.1,8,87.8,0,0,0,,0,0,27,13,285,1018.4,30.9,1,177.8,15.5,7,,2017-01-17T07:14:46,2017-01-17T17:47:53,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-18,19,5,11.4,19,5,11.3,8.1,81.3,0,0,0,,0,0,25.6,11.8,315.7,1021.4,20.5,1.2,180.9,15.7,7,,2017-01-18T07:14:35,2017-01-18T17:48:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-19,20.7,6.8,12.5,20.7,5.2,12.1,8.8,80.2,0,0,0,,0,0,31,15.4,289,1022.7,12.5,1.4,179.7,15.5,7,,2017-01-19T07:14:23,2017-01-19T17:49:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-20,19.8,6,12.1,19.8,4.4,11.5,7.8,78.4,0,0,0,,0,0,28.4,18,283.2,1021.8,31.9,1.3,167.4,14.4,7,,2017-01-20T07:14:09,2017-01-20T17:50:23,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-21,19,5,12.7,19,3.3,12.4,8.5,78,0,0,0,,0,0,21.6,13.4,267.4,1020.4,39.9,1.1,134.3,11.6,5,,2017-01-21T07:13:53,2017-01-21T17:51:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-22,23.2,9,15.7,23.2,7.9,15.7,12.2,81,0,0,0,,0,0,24.1,10.5,302.7,1021.2,16.3,1.3,175.5,15,7,,2017-01-22T07:13:36,2017-01-22T17:52:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2017-01-23,24,9,16.2,24,8.5,16.1,12.6,81.4,0,0,0,,0,0,27.7,14.4,286.1,1019.9,5.1,1.2,180.2,15.6,7,,2017-01-23T07:13:17,2017-01-23T17:52:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-24,25.1,11,17.4,25.1,11,17.4,12,73.8,0,0,0,,0,0,21.2,9.4,347.5,1018.5,20.4,1.2,174.8,15.1,7,,2017-01-24T07:12:56,2017-01-24T17:53:45,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-25,25.8,13.4,19.2,25.8,13.4,19.2,14.5,76,0.597,100,4.17,rain,0,0,37.4,23.1,108.7,1018.3,52.8,1.3,144.6,12.4,6,,2017-01-25T07:12:35,2017-01-25T17:54:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-26,18.2,14,16.4,18.2,14,16.4,15.1,92.2,29.918,100,20.83,rain,0,0,33.5,21,74.5,1017.7,80.7,1,42.3,3.6,2,,2017-01-26T07:12:11,2017-01-26T17:55:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-27,19.6,12,15.1,19.6,12,15.1,12.6,86.1,0.2,100,8.33,rain,0,0,37.1,20.3,275.2,1017.8,47.4,1.5,118,10.1,5,,2017-01-27T07:11:46,2017-01-27T17:56:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-28,18.8,10,13.8,18.8,8.7,13.7,11.7,88.2,0,0,0,,0,0,27,15.9,281.2,1019.6,43.2,0.8,161.1,13.9,6,,2017-01-28T07:11:20,2017-01-28T17:57:06,0,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2017-01-29,21,11,15,21,11,15,12.1,84.2,0,0,0,,0,0,32.8,16.9,271.8,1017.2,44.5,1.1,185,16,7,,2017-01-29T07:10:52,2017-01-29T17:57:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-30,21.8,10.8,15.4,21.8,10.8,15.4,11.9,81.9,0,0,0,,0,0,19.8,13.6,271.4,1015.8,28.4,1,180.7,15.6,7,,2017-01-30T07:10:22,2017-01-30T17:58:45,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-31,22.9,10,16.5,22.9,10,16.5,12.3,78.8,0,0,0,,0,0,26.6,16.2,310,1015.3,3.4,1.3,180.7,15.6,7,,2017-01-31T07:09:52,2017-01-31T17:59:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-01,21.8,10,15.5,21.8,10,15.5,11.7,80.8,0,0,0,,0,0,24.5,16.2,278.1,1016.9,16,1.2,197.4,16.9,7,,2017-02-01T07:09:19,2017-02-01T18:00:24,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-02,23.6,9.3,16.3,23.6,9.3,16.3,10.5,72.4,0,0,0,,0,0,17.3,9.4,302.7,1019.1,26.5,1.6,195.8,16.9,7,,2017-02-02T07:08:46,2017-02-02T18:01:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-03,24.8,10.2,16.9,24.8,10.2,16.9,11.5,73.6,0,0,0,,0,0,20.2,10,262.7,1017.8,30.9,1.5,198.9,16.9,7,,2017-02-03T07:08:11,2017-02-03T18:02:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-04,23,13.1,18,23,13.1,18,14.5,81.1,0,0,0,,0,0,36.7,18.4,114.3,1014.8,48.4,1.3,165.8,14.3,6,,2017-02-04T07:07:34,2017-02-04T18:02:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-05,23,16,18.9,23,16,18.9,15,78.9,0,0,0,,0,0,37.8,23.9,104.8,1013.7,55.1,1.4,148.4,13,7,,2017-02-05T07:06:57,2017-02-05T18:03:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-06,23.1,12.6,17,23.1,12.6,17,12.4,77.1,0,0,0,,0,0,28.1,19.8,301.6,1015.8,34.8,1.6,193.5,16.7,7,,2017-02-06T07:06:17,2017-02-06T18:04:26,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-07,21.8,9,15,21.8,7.6,14.8,8.6,67.7,0,0,0,,0,0,29.9,17.3,291.3,1016.1,21.4,2.7,203,17.5,7,,2017-02-07T07:05:37,2017-02-07T18:05:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-08,23.8,9.8,16,23.8,9.8,16,9.2,68,0,0,0,,0,0,22.7,17.4,269.6,1015.2,25.3,1.9,207.5,17.9,8,,2017-02-08T07:04:56,2017-02-08T18:06:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-09,22,10,15.9,22,10,15.9,10,70.6,0,0,0,,0,0,33.5,22.9,289.4,1016.2,1.1,1.9,208.7,17.9,8,,2017-02-09T07:04:13,2017-02-09T18:06:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-10,22.1,9,15.2,22.1,8.5,15.2,9.3,71,0,0,0,,0,0,33.1,20.5,282.9,1015.6,0,2.1,214.2,18.6,8,,2017-02-10T07:03:29,2017-02-10T18:07:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-11,23.8,8,16,23.8,8,15.9,8.2,64.9,0,0,0,,0,0,20.9,11.8,302.3,1016.3,0,2.3,216.5,18.8,8,,2017-02-11T07:02:43,2017-02-11T18:08:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-12,24.6,9.8,16.5,24.6,9.8,16.5,9.9,67.8,0,0,0,,0,0,16.9,11.2,355.6,1019.4,0,1.9,210.8,18.1,8,,2017-02-12T07:01:57,2017-02-12T18:09:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-13,24.5,10,16.7,24.5,10,16.7,10.2,68.9,0,0,0,,0,0,25.6,15.1,291.9,1021.3,5.7,2,217.8,18.8,8,,2017-02-13T07:01:09,2017-02-13T18:09:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-14,24.8,9,17.2,24.8,7.9,17.1,10.1,66.4,0,0,0,,0,0,28.8,16.9,284.6,1021.4,13.2,1.8,221.4,19.2,8,,2017-02-14T07:00:21,2017-02-14T18:10:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-15,26.8,11,18.2,26.5,11,18.2,10.7,65.4,0,0,0,,0,0,25.6,16.9,276.1,1020.7,3.3,2.3,216.8,18.8,8,,2017-02-15T06:59:31,2017-02-15T18:11:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-16,26.3,13,19.8,26.3,13,19.8,11.6,62.1,0,0,0,,0,0,29.2,18.4,278.1,1018.2,27.6,2,208.4,18.1,8,,2017-02-16T06:58:40,2017-02-16T18:12:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-17,26.8,15,20,27.1,15,20,13.7,68.1,0,0,0,,0,0,30.2,19.1,275.7,1017.2,39.5,2.1,195.1,16.8,6,,2017-02-17T06:57:48,2017-02-17T18:12:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-18,29.6,14,21.3,28.9,14,21.2,14.9,70.8,0,0,0,,0,0,26.3,17.4,291.8,1017.1,27.6,2,217.6,18.8,8,,2017-02-18T06:56:55,2017-02-18T18:13:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-19,30.8,15.8,22.8,29.8,15.8,22.7,14.7,64.7,0,0,0,,0,0,24.8,14.7,274.7,1013.9,40.7,2.8,219.2,19,8,,2017-02-19T06:56:01,2017-02-19T18:14:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-20,32,17.5,24,30.7,17.5,23.7,14.5,59.2,0,0,0,,0,0,24.8,12.6,242.3,1006.6,28.3,2.6,205.4,17.8,8,,2017-02-20T06:55:07,2017-02-20T18:14:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-21,25,16,20.5,25,16,20.5,15,71.7,0,0,0,,0,0,27.7,21.6,268,1007.5,29.7,2.4,195.6,16.9,7,,2017-02-21T06:54:11,2017-02-21T18:15:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-22,26.8,12.4,20.1,26.3,12.4,20.1,11.2,61.3,0,0,0,,0,0,25.2,15.4,282.3,1011.8,6.3,2.5,234.9,20.3,8,,2017-02-22T06:53:14,2017-02-22T18:16:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-23,25,11.8,18.7,25,11.8,18.7,6.3,47.5,0,0,0,,0,0,45.2,28.7,286.7,1014.7,0,3.2,239.6,20.8,8,,2017-02-23T06:52:17,2017-02-23T18:17:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,42183099999"
"Delhi, DL, India",2017-02-24,25,9,18.6,25,7.6,18.6,6.8,48.3,0,0,0,,0,0,42.8,23,294.5,1016.2,0,3.3,242.1,20.9,8,,2017-02-24T06:51:18,2017-02-24T18:17:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-25,27,11,19.3,26.6,11,19.3,7.7,49,0,0,0,,0,0,53.6,33.6,286,1014.7,0,3,237.9,20.6,8,,2017-02-25T06:50:19,2017-02-25T18:18:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-26,27,11,19.1,26.5,11,19,9.6,57.9,0,0,0,,0,0,43.2,25,275.3,1012.7,0,2.7,242.9,20.9,8,,2017-02-26T06:49:19,2017-02-26T18:19:04,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-27,28.8,11,20.3,27.7,11,20.1,9.4,53.9,0,0,0,,0,0,29.9,15.9,288.3,1014.2,0,3.1,241.6,20.8,8,,2017-02-27T06:48:19,2017-02-27T18:19:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-02-28,32.2,13.9,22.5,30.5,13.9,22.1,10.9,53.4,0,0,0,,0,0,18,11.5,100.7,1014,19.4,2.6,227.5,19.6,8,,2017-02-28T06:47:18,2017-02-28T18:20:23,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-01,29.9,19.2,24,29.1,19.2,23.8,12.5,50.1,0,0,0,,0,0,27,14.8,69.8,1012.7,43.2,2.6,205.8,17.7,7,,2017-03-01T06:46:15,2017-03-01T18:21:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-02,28,16.8,22.4,27.7,16.8,22.4,14.3,61.6,0,0,0,,0,0,19.1,16.6,288.3,1012.3,46.1,2.4,214.2,18.4,7,,2017-03-02T06:45:13,2017-03-02T18:21:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-03,27,13.4,21,26.1,13.4,20.9,8.3,48,0,0,0,,0,0,29.5,20.1,313,1011.2,32.8,3.5,233.1,20.2,9,,2017-03-03T06:44:10,2017-03-03T18:22:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-04,26.2,12,19.3,26.2,12,19.3,7.9,51.5,0,0,0,,0,0,29.5,18,292.9,1010.3,12,3,254.4,22,9,,2017-03-04T06:43:06,2017-03-04T18:22:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-05,27.8,11,19.5,26.7,11,19.4,7,49.1,0,0,0,,0,0,36.7,22.2,288.3,1010.9,4.1,2.6,256,22.1,9,,2017-03-05T06:42:01,2017-03-05T18:23:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-06,28,11,20.2,26.9,11,20,6.8,45.2,0,0,0,,0,0,33.8,18.5,283.5,1010.6,9.8,2.8,252.6,21.9,9,,2017-03-06T06:40:56,2017-03-06T18:24:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-07,30,13,21.9,28.6,13,21.6,8.7,47.2,0,0,0,,0,0,27.7,12.8,280.3,1009.1,31,2.6,224.6,19.4,8,,2017-03-07T06:39:51,2017-03-07T18:24:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-08,26.8,19,22.2,26.8,19,22.2,11.5,50.9,0,0,0,,0,0,37.8,24.1,27.2,1008.7,56.1,3.3,216.4,18.7,8,,2017-03-08T06:38:45,2017-03-08T18:25:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-09,27.9,15,19.6,27.8,15,19.6,13.7,70.9,3.41,100,8.33,rain,0,0,33.1,16.6,81.5,1008.1,50.1,2.8,219.5,19.2,8,,2017-03-09T06:37:38,2017-03-09T18:26:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-10,24.8,15,18.3,24.8,15,18.3,12.8,70.9,0,0,0,,0,0,41.8,20.6,127.8,1007,50.2,3.4,210.6,18.3,8,,2017-03-10T06:36:31,2017-03-10T18:26:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-11,23,12,17.3,23,12,17.3,10.2,66,0.979,100,4.17,rain,0,0,33.5,14.8,11.1,1010,45.8,3.5,214.7,18.5,8,,2017-03-11T06:35:24,2017-03-11T18:27:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2017-03-12,23.6,11.9,17.8,23.6,11.9,17.8,8.7,59,6.597,100,4.17,rain,0,0,46.4,27.7,311.7,1014.3,28.4,3.4,260,22.4,9,,2017-03-12T06:34:17,2017-03-12T18:27:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-13,23.8,10,17.7,23.8,9.1,17.7,6.3,50.8,0,0,0,,0,0,33.8,18.9,303.8,1014.6,2.3,3.4,267.5,23.2,9,,2017-03-13T06:33:09,2017-03-13T18:28:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-14,26,10.4,18.4,26,10.4,18.4,7.3,52.1,0,0,0,,0,0,27.7,18.6,304.8,1016.3,13.9,3.3,265.5,23,9,,2017-03-14T06:32:01,2017-03-14T18:29:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-15,28,12,20.3,27,12,20.1,9.1,53.5,0,0,0,,0,0,27.7,37.8,300.3,1014.9,11.8,3,267,23,9,,2017-03-15T06:30:52,2017-03-15T18:29:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-16,29.8,14.8,22.2,28.8,14.8,21.9,10.9,52.9,0,0,0,,0,0,20.9,20.5,303.3,1012,49.1,2.7,234.2,20,8,,2017-03-16T06:29:43,2017-03-16T18:30:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-17,27.8,13,21.4,27.4,13,21.3,12.8,61.4,0,0,0,,0,0,34.9,22.5,294.8,1011,11.1,2.8,266.5,23,9,,2017-03-17T06:28:34,2017-03-17T18:30:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-03-18,29.8,14,22.6,28.8,14,22.3,11.2,52.2,0,0,0,,0,0,25.2,29.1,300.9,1010.6,21.2,2.7,267.1,23,9,,2017-03-18T06:27:25,2017-03-18T18:31:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
